date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2006-11-20,0.597832977771759,0.6143329739570618,0.5933330059051514,0.6110000014305115,0.5588780641555786,608634000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-21,0.6128330230712891,0.6138330101966858,0.5973330140113831,0.6014999747276306,0.550188422203064,387384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-22,0.6036670207977295,0.612500011920929,0.6004999876022339,0.6118329763412476,0.5596397519111633,240258000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-24,0.6088330149650574,0.617667019367218,0.6033329963684082,0.6163330078125,0.5637559294700623,144336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-27,0.6126670241355896,0.6208329796791077,0.5843330025672913,0.5885000228881836,0.5382972955703735,585294000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-28,0.5864999890327454,0.6048330068588257,0.5773329734802246,0.5995000004768372,0.5483589768409729,480966000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-29,0.6050000190734863,0.6156669855117798,0.602666974067688,0.6083329916000366,0.5564386248588562,579792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-11-30,0.6083329916000366,0.6215000152587891,0.6010000109672546,0.6165000200271606,0.5639088749885559,583632000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-01,0.6096670031547546,0.6104999780654907,0.5870000123977661,0.5923330187797546,0.5418034195899963,785010000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-04,0.6000000238418579,0.6240000128746033,0.597832977771759,0.6163330078125,0.5637559294700623,621570000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-05,0.6098330020904541,0.6134999990463257,0.6031669974327087,0.6100000143051147,0.5579634308815002,663354000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-06,0.6119999885559082,0.6119999885559082,0.600832998752594,0.6091669797897339,0.5572012662887573,478242000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-07,0.6091669797897339,0.612500011920929,0.5891669988632202,0.5945000052452087,0.543785572052002,486894000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-08,0.5901669859886169,0.6006669998168945,0.5816670060157776,0.5924999713897705,0.5419563055038452,564858000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-11,0.5926669836044312,0.6098330020904541,0.5913329720497131,0.602666974067688,0.5512557625770569,515484000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-12,0.5981670022010803,0.6001669764518738,0.5885000228881836,0.5964999794960022,0.5456150770187378,568116000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-13,0.6013330221176147,0.6083329916000366,0.6013330221176147,0.6035000085830688,0.5520177483558655,491952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-14,0.6083329916000366,0.6218330264091492,0.6078330278396606,0.6141669750213623,0.5617750883102417,715380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-15,0.618166983127594,0.625,0.6143329739570618,0.625,0.5716834664344788,746094000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-18,0.6256669759750366,0.6433330178260803,0.6253330111503601,0.6358330249786377,0.5815927386283875,688356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-19,0.6276670098304749,0.6483330130577087,0.6268330216407776,0.6449999809265137,0.5899777412414551,545622000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-20,0.6416670083999634,0.6493330001831055,0.6371669769287109,0.6376670002937317,0.5832703113555908,306594000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-21,0.6411669850349426,0.6430000066757202,0.625,0.6321669816970825,0.5782393217086792,367920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-22,0.6311669945716858,0.6333330273628235,0.6141669750213623,0.6171669960021973,0.564518928527832,370170000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-26,0.6205000281333923,0.6259999871253967,0.6144999861717224,0.6169999837875366,0.5643662810325623,228192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-27,0.6196669936180115,0.6273329854011536,0.6196669936180115,0.6251670122146606,0.5718363523483276,264954000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-28,0.6258329749107361,0.6265000104904175,0.6178330183029175,0.6206669807434082,0.5677205324172974,213912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2006-12-29,0.6206669807434082,0.6336669921875,0.6161670088768005,0.616832971572876,0.5642136931419373,386094000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-03,0.6178330183029175,0.6253330111503601,0.5798329710960388,0.6013330221176147,0.550035834312439,1154820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-04,0.599166989326477,0.6013330221176147,0.5838329792022705,0.5985000133514404,0.5474445223808289,797298000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-05,0.5843330025672913,0.586667001247406,0.5569999814033508,0.5609999895095825,0.5131434202194214,1243344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-08,0.5630000233650208,0.5759999752044678,0.5533329844474792,0.5651670098304749,0.5169548392295837,657270000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-09,0.5659999847412109,0.569832980632782,0.5534999966621399,0.5541669726371765,0.5068932175636292,764166000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-10,0.5483329892158508,0.586667001247406,0.5400000214576721,0.5814999938011169,0.5318946838378906,1108746000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-11,0.5814999938011169,0.5860000252723694,0.569832980632782,0.5793330073356628,0.5299127101898193,924504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-12,0.570667028427124,0.5895000100135803,0.5680000185966492,0.5871670246124268,0.5370780825614929,698190000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-16,0.5916669964790344,0.5920000076293945,0.5814999938011169,0.5881670117378235,0.5379927754402161,711864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-17,0.5799999833106995,0.5835000276565552,0.5736669898033142,0.5758330225944519,0.5267112851142883,707934000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-18,0.5708330273628235,0.5708330273628235,0.5210000276565552,0.5281670093536377,0.4831112027168274,1501638000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-19,0.5224999785423279,0.5423330068588257,0.5188329815864563,0.5313330292701721,0.4860070347785949,942606000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-22,0.5363330245018005,0.5450000166893005,0.5293329954147339,0.5313330292701721,0.4860070347785949,730644000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-23,0.5288329720497131,0.5400000214576721,0.5189999938011169,0.531499981880188,0.4861598014831543,630354000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-24,0.538332998752594,0.555167019367218,0.5358330011367798,0.5479999780654907,0.5012523531913757,685722000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-25,0.5529999732971191,0.5550000071525574,0.5261669754981995,0.5288329720497131,0.4837203621864319,616284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-26,0.5333330035209656,0.5385000109672546,0.5149999856948853,0.5245000123977661,0.4797568917274475,829584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-29,0.5221670269966125,0.5224999785423279,0.4984999895095825,0.503000020980835,0.460091084241867,1258284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-30,0.5063329935073853,0.515999972820282,0.5018330216407776,0.5126670002937317,0.4689334034919739,636174000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-01-31,0.5101670026779175,0.5156670212745667,0.503832995891571,0.5108330249786377,0.46725594997406,467976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-01,0.5059999823570251,0.5199999809265137,0.5049999952316284,0.5173329710960388,0.4732012152671814,650898000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-02,0.5201669931411743,0.5333330035209656,0.5158330202102661,0.5308330059051514,0.4855495989322662,586590000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-05,0.5333330035209656,0.5440000295639038,0.5325000286102295,0.5394999980926514,0.4934775531291961,579906000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-06,0.5516669750213623,0.5656669735908508,0.5435000061988831,0.558667004108429,0.5110092759132385,775386000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-07,0.5631669759750366,0.581833004951477,0.5598329901695251,0.5805000066757202,0.5309798717498779,761058000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-08,0.5716670155525208,0.5811669826507568,0.5666670203208923,0.5730000138282776,0.5241197943687439,726276000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-09,0.5758330225944519,0.5806670188903809,0.5419999957084656,0.5441669821739197,0.4977463483810425,937956000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-12,0.5481669902801514,0.5680000185966492,0.5423330068588257,0.5561670064926147,0.5087228417396545,789360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-13,0.5651670098304749,0.5711669921875,0.559499979019165,0.5666670203208923,0.5183269381523132,849732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-14,0.5716670155525208,0.574999988079071,0.5578330159187317,0.5591670274734497,0.5114667415618896,1081848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-15,0.5588330030441284,0.5653330087661743,0.5534999966621399,0.5625,0.5145152807235718,488682000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-16,0.5601670145988464,0.5608329772949219,0.5436670184135437,0.5453330278396606,0.4988127052783966,915060000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-20,0.5461670160293579,0.5531669855117798,0.5423330068588257,0.5501670241355896,0.5032344460487366,625578000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-21,0.5456669926643372,0.5515000224113464,0.5364999771118164,0.5419999957084656,0.495764285326004,655332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-22,0.5504999756813049,0.5593330264091492,0.5441669821739197,0.5454999804496765,0.4989654719829559,655452000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-23,0.5506669878959656,0.5509999990463257,0.5440000295639038,0.5441669821739197,0.4977463483810425,403050000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-26,0.5456669926643372,0.5498329997062683,0.5350000262260437,0.5358330011367798,0.4901233315467834,494070000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-27,0.5299999713897705,0.5425000190734863,0.5188329815864563,0.5196670293807983,0.4753362238407135,714630000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-02-28,0.5181670188903809,0.5278329849243164,0.5118330121040344,0.5166670083999634,0.4725923836231231,780048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-01,0.5055000185966492,0.5198330283164978,0.4988330006599426,0.5103330016136169,0.4667986035346985,837228000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-02,0.5058330297470093,0.5120000243186951,0.4951669871807098,0.4961670041084289,0.4538409411907196,682728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-05,0.4875000119209289,0.4971669912338257,0.4776670038700104,0.4793330132961273,0.4384430348873138,663558000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-06,0.4898329973220825,0.5131670236587524,0.4878329932689667,0.5076670050621033,0.4643599390983581,805974000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-07,0.5051670074462891,0.5074999928474426,0.4911670088768005,0.4933330118656158,0.451248824596405,811656000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-08,0.5036669969558716,0.519333004951477,0.5033329725265503,0.5136669874191284,0.4698481261730194,770622000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-09,0.5208330154418945,0.5266669988632202,0.5026670098304749,0.5084999799728394,0.4651219546794891,555306000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-12,0.5026670098304749,0.5128329992294312,0.5019999742507935,0.5055000185966492,0.4623777866363525,428010000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-13,0.5003330111503601,0.5033329725265503,0.483832985162735,0.4841670095920563,0.442864716053009,617070000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-14,0.4855000078678131,0.488332986831665,0.4673329889774322,0.4818330109119415,0.4407297968864441,971610000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-15,0.4806669950485229,0.4850000143051147,0.469666987657547,0.4769999980926513,0.4363090991973877,655752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-16,0.4773330092430115,0.4781669974327087,0.4691669940948486,0.4724999964237213,0.4321929514408111,525648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-19,0.4749999940395355,0.4824999868869781,0.4733330011367798,0.4748330116271972,0.4343268871307373,461508000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-20,0.4733330011367798,0.4841670095920563,0.4706670045852661,0.4724999964237213,0.4321929514408111,656490000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-21,0.4916670024394989,0.507332980632782,0.4823330044746399,0.4995000064373016,0.4568897187709808,1268376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-22,0.5,0.5134999752044678,0.4976670145988464,0.5105000138282776,0.4669512808322906,810954000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-23,0.5066670179367065,0.5156670212745667,0.5011669993400574,0.5048329830169678,0.4617676734924316,524640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-26,0.5051670074462891,0.5099999904632568,0.4966669976711273,0.5058330297470093,0.4626824855804443,447336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-27,0.5046669840812683,0.505666971206665,0.49583300948143,0.4963330030441284,0.4539929330348968,469020000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-28,0.4921669960021972,0.4963330030441284,0.4860000014305115,0.4868330061435699,0.4453032314777374,459504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-29,0.4941670000553131,0.4948329925537109,0.4704999923706054,0.4783329963684082,0.4375282526016235,719016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-03-30,0.4848330020904541,0.488332986831665,0.477167010307312,0.4796670079231262,0.4387485980987549,581244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-02,0.4785000085830688,0.4824999868869781,0.4713329970836639,0.4791670143604278,0.4382912218570709,400830000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-03,0.4791670143604278,0.484499990940094,0.4728330075740814,0.4773330092430115,0.4366136193275451,473724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-04,0.4766669869422912,0.4805000126361847,0.4749999940395355,0.4763329923152923,0.4356989860534668,361692000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-05,0.4783329963684082,0.515500009059906,0.4783329963684082,0.5149999856948853,0.4710675776004791,1332900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-09,0.5149999856948853,0.5208330154418945,0.5046669840812683,0.505666971206665,0.4625307023525238,640950000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-10,0.5049999952316284,0.5108330249786377,0.4995000064373016,0.5005000233650208,0.4578042924404144,794220000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-11,0.5015000104904175,0.5065000057220459,0.4898329973220825,0.4914999902248382,0.4495719969272613,810150000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-12,0.4888330101966858,0.5070000290870667,0.4856669902801513,0.5055000185966492,0.4623777866363525,743640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-13,0.503832995891571,0.5106670260429382,0.4976670145988464,0.5096669793128967,0.4661893844604492,638694000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-16,0.5083330273628235,0.5121669769287109,0.5005000233650208,0.5070000290870667,0.4637497961521148,671838000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-17,0.5198330283164978,0.5316669940948486,0.5093330144882202,0.5118330121040344,0.4681704938411712,1059108000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-18,0.5109999775886536,0.5226669907569885,0.5083330273628235,0.5181670188903809,0.4739643931388855,683802000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-19,0.5139999985694885,0.5283330082893372,0.512499988079071,0.5253329873085022,0.4805190563201904,568056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-20,0.5329999923706055,0.5333330035209656,0.5245000123977661,0.531499981880188,0.4861598014831543,590052000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-23,0.5289999842643738,0.5299999713897705,0.5213329792022705,0.522832989692688,0.478232204914093,595272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-24,0.5316669940948486,0.5473330020904541,0.5281670093536377,0.5425000190734863,0.4962216317653656,1028088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-25,0.5416669845581055,0.5548329949378967,0.5391669869422913,0.5518329739570618,0.5047582983970642,509640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-26,0.5518329739570618,0.5628330111503601,0.5468329787254333,0.558667004108429,0.5110092759132385,500070000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-27,0.556833028793335,0.5630000233650208,0.5423330068588257,0.5511670112609863,0.5041491389274597,554058000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-04-30,0.558667004108429,0.5656669735908508,0.5479999780654907,0.5481669902801514,0.5014050602912903,563388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-05-01,0.5581669807434082,0.5618330240249634,0.5494999885559082,0.5540000200271606,0.5067405104637146,544554000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-05-02,0.556833028793335,0.5591670274734497,0.5446670055389404,0.5475000143051147,0.5007951259613037,659658000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-05-03,0.5526670217514038,0.5615000128746033,0.5516669750213623,0.5578330159187317,0.5102466344833374,500250000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2007-05-04,0.5608329772949219,0.5646669864654541,0.5554999709129333,0.5618330240249634,0.5139052867889404,405246000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
