date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2008-04-16,43.79999923706055,44.65999984741211,43.79999923706055,44.65999984741211,33.076438903808594,397900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-17,44.45000076293945,44.75,44.33000183105469,44.630001068115234,33.05424118041992,128700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-18,45.630001068115234,45.68000030517578,45.27999877929688,45.34999847412109,33.58747482299805,398500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-21,45.16999816894531,45.40999984741211,45.02999877929688,45.27999877929688,33.53562927246094,139000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-22,45.150001525878906,45.150001525878906,44.43000030517578,44.709999084472656,33.113487243652344,116900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-23,44.7599983215332,45.119998931884766,44.59000015258789,44.84000015258789,33.20975875854492,148400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-24,44.77999877929688,45.4900016784668,44.5099983215332,45.18000030517578,33.46156692504883,121800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-25,45.36000061035156,45.72999954223633,44.9900016784668,45.68999862670898,33.83928680419922,141700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-28,45.7400016784668,45.93000030517578,45.5099983215332,45.7400016784668,33.87632369995117,114900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-29,45.650001525878906,45.77000045776367,45.40999984741211,45.66999816894531,33.8244743347168,285900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-04-30,45.630001068115234,46.02999877929688,45.20000076293945,45.2599983215332,33.52080535888672,202000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-01,45.18999862670898,46.27999877929688,45.150001525878906,46.2599983215332,34.26143264770508,184600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-02,46.61000061035156,46.79999923706055,46.119998931884766,46.38999938964844,34.35771560668945,230700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-05,46.15999984741211,46.34999847412109,45.93999862670898,46.130001068115234,34.165157318115234,142400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-06,45.93999862670898,46.63999938964844,45.7400016784668,46.52000045776367,34.45401382446289,147300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-07,46.619998931884766,46.66999816894531,45.68999862670898,45.77000045776367,33.898536682128906,112800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-08,45.7400016784668,46.0,45.540000915527344,45.77000045776367,33.898536682128906,120300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-09,45.38999938964844,45.790000915527344,45.34000015258789,45.560001373291016,33.743011474609375,130000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-12,45.709999084472656,46.27999877929688,45.540000915527344,46.27999877929688,34.2762565612793,1382000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-13,46.369998931884766,46.43999862670898,46.06999969482422,46.34000015258789,34.32069396972656,296600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-14,46.5,47.02000045776367,46.5,46.58000183105469,34.49845123291016,355000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-15,46.66999816894531,47.25,46.540000915527344,47.16999816894531,34.93541717529297,184100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-16,47.27000045776367,47.27000045776367,46.790000915527344,47.16999816894531,34.93541717529297,95100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-19,47.130001068115234,47.65999984741211,46.97999954223633,47.09999847412109,34.883575439453125,141100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-20,46.900001525878906,46.900001525878906,46.5,46.75,34.62434387207031,300300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-21,46.84000015258789,46.91999816894531,45.84999847412109,45.88999938964844,33.98741149902344,229000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-22,45.97999954223633,46.220001220703125,45.880001068115234,46.0,34.068878173828125,445500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-23,45.75,45.81999969482422,45.2599983215332,45.380001068115234,33.60968780517578,184900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-27,45.4900016784668,45.84999847412109,45.36000061035156,45.81999969482422,33.935569763183594,203900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-28,45.91999816894531,46.11000061035156,45.68999862670898,46.11000061035156,34.15033721923828,117700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-29,46.02000045776367,46.59999847412109,46.02000045776367,46.36000061035156,34.33552169799805,118700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-05-30,46.52999877929688,46.58000183105469,46.310001373291016,46.459999084472656,34.409576416015625,186400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-02,46.27000045776367,46.43999862670898,45.65999984741211,45.95000076293945,34.0318603515625,154100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-03,46.15999984741211,46.22999954223633,45.45000076293945,45.790000915527344,33.91335678100586,362800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-04,45.63999938964844,46.220001220703125,45.540000915527344,45.77000045776367,33.898536682128906,395800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-05,46.02000045776367,46.619998931884766,45.90999984741211,46.560001373291016,34.48362350463867,93200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-06,46.15999984741211,46.16999816894531,44.9900016784668,44.9900016784668,33.32085037231445,563300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-09,45.15999984741211,45.459999084472656,44.650001525878906,45.0,33.3282585144043,734500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-10,44.68000030517578,45.119998931884766,44.630001068115234,44.81999969482422,33.1949348449707,221100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-11,44.720001220703125,44.7599983215332,43.880001068115234,43.93000030517578,32.53578567504883,629600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-12,44.310001373291016,44.650001525878906,43.86000061035156,44.130001068115234,32.683895111083984,476200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-13,44.34000015258789,44.93000030517578,44.27999877929688,44.93000030517578,33.27640914916992,414500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-16,44.70000076293945,45.130001068115234,44.56999969482422,45.0,33.3282585144043,199800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-17,45.18000030517578,45.18000030517578,44.560001373291016,44.560001373291016,33.00239181518555,503400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-18,44.33000183105469,44.38999938964844,43.900001525878906,44.09000015258789,32.654293060302734,291300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-19,44.02000045776367,44.5099983215332,43.880001068115234,44.380001068115234,32.869075775146484,250600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-20,43.790000915527344,43.84000015258789,43.209999084472656,43.38999938964844,32.24919509887695,177600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-23,43.4900016784668,43.56999969482422,43.04999923706055,43.11000061035156,32.041107177734375,350600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-24,43.02999877929688,43.41999816894531,42.56999969482422,42.9900016784668,31.951913833618164,490100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-25,43.25,43.810001373291016,43.11000061035156,43.29999923706055,32.18230438232422,429400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-26,42.84999847412109,42.84999847412109,42.0,42.0,31.216100692749023,409400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-27,42.13999938964844,42.20000076293945,41.59999847412109,41.95000076293945,31.178924560546875,447900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-06-30,42.75,42.75,41.58000183105469,41.7400016784668,31.022859573364254,191700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-01,41.209999084472656,41.86000061035156,40.959999084472656,41.83000183105469,31.08975601196289,1283900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-02,42.02999877929688,42.13999938964844,40.970001220703125,40.970001220703125,30.450563430786133,272500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-03,41.20000076293945,41.40999984741211,40.52999877929688,40.720001220703125,30.26474380493164,435800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-07,41.02000045776367,41.27999877929688,40.02999877929688,40.43999862670898,30.05664825439453,951100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-08,40.31999969482422,41.43000030517578,40.15999984741211,41.43000030517578,30.792461395263672,947300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-09,41.33000183105469,41.58000183105469,40.36000061035156,40.38999938964844,30.019474029541016,361300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-10,40.470001220703125,40.70000076293945,39.91999816894531,40.38999938964844,30.019474029541016,492200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-11,40.04999923706055,40.540000915527344,39.36000061035156,40.08000183105469,29.789077758789062,513300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-14,40.29999923706055,40.5,39.31999969482422,39.36000061035156,29.253950119018555,353500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-15,39.0,39.7599983215332,38.38999938964844,39.06999969482422,29.038393020629883,570600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-16,39.18999862670898,40.43999862670898,38.959999084472656,40.43999862670898,30.05664825439453,627800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-17,40.790000915527344,41.31999969482422,40.22999954223633,41.27000045776367,30.67352867126465,1487800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-18,41.45000076293945,41.45000076293945,40.900001525878906,41.2400016784668,30.6512451171875,540300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-21,41.25,41.52999877929688,41.02999877929688,41.20000076293945,30.62152099609375,423400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-22,41.0,41.90999984741211,40.68000030517578,41.88999938964844,31.13434600830078,523800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-23,41.709999084472656,42.7400016784668,41.5,42.27000045776367,31.41676902770996,1532500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-24,42.33000183105469,42.36000061035156,40.900001525878906,40.9900016784668,30.46542358398437,750600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-25,41.220001220703125,41.34000015258789,40.84999847412109,41.02999877929688,30.49515724182129,378500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-28,41.0,41.16999816894531,40.2599983215332,40.27000045776367,29.93029022216797,308000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-29,40.34999847412109,41.45000076293945,40.34999847412109,41.45000076293945,30.807321548461918,468200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-30,41.75,42.040000915527344,41.310001373291016,42.040000915527344,31.24581527709961,274600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-07-31,41.540000915527344,42.02999877929688,41.47999954223633,41.52999877929688,30.86676597595215,337200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-01,41.880001068115234,41.880001068115234,40.959999084472656,41.27999877929688,30.680965423583984,267600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-04,41.45000076293945,41.45000076293945,40.81999969482422,41.0099983215332,30.48028564453125,196700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-05,41.16999816894531,42.25,41.16999816894531,42.25,31.40191078186035,332000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-06,42.209999084472656,42.5,41.86000061035156,42.40999984741211,31.520832061767575,417800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-07,42.0,42.20000076293945,41.54999923706055,41.619998931884766,30.933677673339844,266900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-08,41.7400016784668,42.900001525878906,41.68999862670898,42.77999877929688,31.79583168029785,1416000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-11,42.84999847412109,43.709999084472656,42.59000015258789,43.34000015258789,32.21202850341797,1202300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-12,43.400001525878906,43.400001525878906,42.560001373291016,42.68999862670898,31.728933334350582,1252900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-13,42.959999084472656,42.959999084472656,42.02000045776367,42.5,31.587709426879883,1508200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-14,42.5099983215332,43.20000076293945,42.13999938964844,43.0,31.959348678588867,324800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-15,43.20000076293945,43.470001220703125,43.02999877929688,43.31999969482422,32.19715881347656,1054800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-18,43.4900016784668,43.4900016784668,42.41999816894531,42.59000015258789,31.654613494873047,1390600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-19,42.33000183105469,42.369998931884766,41.83000183105469,41.93999862670898,31.171506881713867,1626000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-20,42.130001068115234,42.2400016784668,41.619998931884766,42.04999923706055,31.253271102905277,1814900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-21,41.93000030517578,42.18000030517578,41.619998931884766,41.84999847412109,31.10462188720703,66900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-22,42.16999816894531,42.65999984741211,42.16999816894531,42.65999984741211,31.706636428833008,653800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-25,42.61000061035156,42.61000061035156,41.75,41.79999923706055,31.067459106445312,157400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-26,41.84000015258789,42.08000183105469,41.59999847412109,41.869998931884766,31.11946678161621,453100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-27,41.900001525878906,42.45000076293945,41.86000061035156,42.34999847412109,31.476228713989254,112000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-28,42.54999923706055,43.15999984741211,42.54999923706055,43.119998931884766,32.048519134521484,144300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-08-29,43.09000015258789,43.09000015258789,42.68000030517578,42.7599983215332,31.78096008300781,942700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-02,43.20000076293945,43.70000076293945,42.5,42.79999923706055,31.810699462890625,971700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-03,42.7599983215332,42.95000076293945,42.380001068115234,42.560001373291016,31.63231468200684,952900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-04,42.41999816894531,42.41999816894531,41.400001525878906,41.40999984741211,30.777591705322266,243600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-05,41.16999816894531,41.84999847412109,40.70000076293945,41.790000915527344,31.060014724731445,271700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-08,41.79999923706055,43.40999984741211,41.79999923706055,42.65999984741211,31.706636428833008,1179000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-09,42.81999969482422,42.81999969482422,41.13999938964844,41.13999938964844,30.576904296875,240300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-10,41.2599983215332,41.72999954223633,40.869998931884766,41.29999923706055,30.695825576782227,226400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-11,40.79999923706055,41.869998931884766,40.52999877929688,41.83000183105469,31.08975601196289,411400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-12,41.66999816894531,42.16999816894531,41.369998931884766,42.02000045776367,31.23096466064453,202200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-15,40.29999923706055,41.59999847412109,40.2599983215332,40.27000045776367,29.93029022216797,585700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-16,39.36000061035156,40.72999954223633,39.25,40.630001068115234,30.19785690307617,808800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-17,40.310001373291016,40.310001373291016,38.77999877929688,38.77999877929688,28.82286071777344,520000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-18,39.18000030517578,40.720001220703125,37.790000915527344,40.459999084472656,30.071502685546875,796500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-19,41.79999923706055,41.79999923706055,41.27999877929688,41.79999923706055,31.207839965820312,642000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-22,40.7599983215332,41.540000915527344,40.15999984741211,40.18999862670898,30.00581169128418,526100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-23,40.5,40.68999862670898,39.52999877929688,39.56999969482422,29.54292678833008,147700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-24,39.5099983215332,40.97999954223633,38.810001373291016,40.09000015258789,29.93115234375,175500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-25,40.970001220703125,40.97999954223633,39.59000015258789,40.04999923706055,29.901296615600582,485500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-26,40.52000045776367,41.02000045776367,39.13999938964844,40.0,29.86395072937012,1060700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-29,39.75,39.75,36.34000015258789,36.900001525878906,27.549509048461918,1394400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2008-09-30,38.0,38.040000915527344,36.7400016784668,37.93000030517578,28.31849479675293,378300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
