date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2009-09-11,41.52000045776367,36.70000076293945,1.131335138818078,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-14,41.68000030517578,37.02000045776367,1.1258778981574764,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-15,41.810001373291016,37.36000061035156,1.1191113675117679,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-16,42.41999816894531,38.09000015258789,1.1136780782098064,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-17,42.40999984741211,37.86000061035156,1.1201795869970614,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-18,42.43999862670898,37.790000915527344,1.1230483619615637,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-21,42.56999969482422,37.68999862670898,1.1294773479948348,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-22,42.650001525878906,37.95000076293945,1.1238471849394347,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-23,42.45000076293945,37.52999877929688,1.1310951810197407,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-24,42.06999969482422,36.90999984741211,1.1397995087711683,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-25,41.70000076293945,36.630001068115234,1.1384111260438217,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-28,42.40999984741211,37.38999938964844,1.134260511893816,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-29,42.220001220703125,37.41999816894531,1.1282737382852497,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-09-30,42.25,37.29999923706055,1.1327077979674924,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-01,41.0,36.11000061035156,1.1354195321793108,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-02,40.880001068115234,35.90999984741211,1.1384015940356873,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-05,41.209999084472656,36.52999877929688,1.1281138916387845,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-06,41.93999862670898,37.04999923706055,1.1319837919121207,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-07,42.060001373291016,37.119998931884766,1.1330819661517544,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-08,42.2400016784668,37.56999969482422,1.1243013580403605,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-09,42.47999954223633,37.7599983215332,1.12500003788431,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-12,42.56999969482422,37.91999816894531,1.1226266284392132,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-13,42.58000183105469,37.84000015258789,1.1252643144649308,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-14,43.15999984741211,38.540000915527344,1.1198754235115604,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-15,43.060001373291016,38.66999816894531,1.1135247843862373,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-16,42.77999877929688,38.34000015258789,1.1158059105122173,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-19,43.209999084472656,38.72999954223633,1.1156725947634143,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-20,43.220001220703125,38.45000076293945,1.124057226608986,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-21,43.13999938964844,38.04999923706055,1.1337713601747001,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-22,43.310001373291016,38.56999969482422,1.1228934849875787,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-23,43.130001068115234,37.970001220703125,1.135896752212866,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-26,42.9900016784668,37.47999954223633,1.1470117983865296,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-27,42.34000015258789,37.15999984741211,1.1393972100765906,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-28,41.38999938964844,36.13999938964844,1.1452684031174543,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-29,42.09000015258789,37.02999877929688,1.1366460043233921,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-10-30,40.959999084472656,35.91999816894531,1.1403118366493872,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-02,41.130001068115234,36.13999938964844,1.1380742048351025,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-03,41.2599983215332,36.459999084472656,1.131651106900459,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-04,41.33000183105469,36.400001525878906,1.1354395631459178,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-05,42.34999847412109,37.220001220703125,1.137829045813262,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-06,42.59999847412109,37.27000045776367,1.1430104092002267,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-09,43.5099983215332,38.2599983215332,1.1372190337249763,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-10,43.619998931884766,38.11000061035156,1.1445814283203282,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-11,43.900001525878906,38.34000015258789,1.145018292935915,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-12,43.650001525878906,37.869998931884766,1.1526274823611797,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-13,44.0099983215332,38.11000061035156,1.1548149466462896,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-16,44.459999084472656,38.72999954223633,1.1479473175822679,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-17,44.59999847412109,38.7400016784668,1.151264753272107,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-18,44.34999847412109,38.630001068115234,1.14807137581798,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-19,43.65999984741211,38.02000045776367,1.1483429595408317,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-20,43.43999862670898,37.83000183105469,1.148294912083484,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-23,44.13999938964844,38.25,1.1539869121476716,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-24,43.9900016784668,38.2400016784668,1.1503661021865976,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-25,44.18000030517578,38.54999923706055,1.1460441291708965,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-27,43.5099983215332,37.77999877929688,1.1516675417516506,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-11-30,43.560001373291016,37.90999984741211,1.1490372342025899,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-01,44.0099983215332,38.38999938964844,1.1463922641634674,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-02,44.06999969482422,38.61000061035156,1.141414115466468,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-03,43.88999938964844,38.220001220703125,1.148351595705182,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-04,44.119998931884766,38.61000061035156,1.1427090969808464,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-07,43.90999984741211,38.58000183105469,1.1381544262153735,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-08,43.63999938964844,38.25,1.140915016722835,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-09,44.08000183105469,38.31999969482422,1.1503132093450528,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-10,44.29999923706055,38.59999847412109,1.147668419385067,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-11,44.130001068115234,38.83000183105469,1.136492376696769,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-14,44.54999923706055,39.31999969482422,1.1330111796243163,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-15,44.29999923706055,39.15999984741211,1.1312563689907194,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-16,44.36000061035156,39.33000183105469,1.127892157262124,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-17,43.81999969482422,38.84999847412109,1.1279279643733775,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-18,44.459999084472656,38.88999938964844,1.1432244737012471,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-21,44.959999084472656,39.400001525878906,1.1411166838392584,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-22,45.22999954223633,39.59999847412109,1.142171749622528,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-23,45.560001373291016,39.84999847412109,1.1432874057166664,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-24,45.97999954223633,40.04999923706055,1.148064929291894,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-28,46.220001220703125,40.060001373291016,1.1537693369007005,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-29,46.02999877929688,39.959999084472656,1.1519018977451092,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-30,46.16999816894531,39.970001220703125,1.1551162561644055,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2009-12-31,45.75,39.52999877929688,1.1573488847148847,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-04,46.41999816894531,40.18000030517578,1.1553010905021255,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-05,46.41999816894531,40.40999984741211,1.1487255220051205,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-06,46.13999938964844,40.560001373291016,1.137573910932653,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-07,46.16999816894531,40.7599983215332,1.1327281665895959,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-08,46.54999923706055,40.900001525878906,1.138141748175894,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-11,46.36000061035156,40.93000030517578,1.1326655329755553,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-12,45.77999877929688,40.459999084472656,1.1314878847060055,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-13,46.34999847412109,40.88999938964844,1.1335289597938925,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-14,46.38999938964844,40.95000076293945,1.1328448968340994,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-15,45.84999847412109,40.470001220703125,1.1329379068727512,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-19,46.59000015258789,41.040000915527344,1.1352338965216915,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-20,45.91999816894531,40.54999923706055,1.1324290760276234,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-21,45.4900016784668,39.869998931884766,1.1409581865347784,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-22,44.15999984741211,38.900001525878906,1.1352184605451467,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-25,44.310001373291016,39.13999938964844,1.1320899863123124,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-26,44.34999847412109,39.0,1.1371794480543869,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-27,44.70000076293945,39.11000061035156,1.142930198551527,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-28,43.54999923706055,38.70000076293945,1.1253229555169837,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-01-29,42.790000915527344,38.220001220703125,1.119570893481519,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-01,43.2599983215332,38.869998931884766,1.1129405585356822,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-02,43.650001525878906,39.459999084472656,1.106183541272686,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-03,43.88999938964844,39.20000076293945,1.119642819781346,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-04,42.619998931884766,37.88999938964844,1.1248350387550696,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-05,42.97999954223633,37.9900016784668,1.1313502933219906,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-08,42.66999816894531,37.70000076293945,1.131830167252717,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-09,43.11000061035156,38.27999877929688,1.126175600446124,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-10,43.02000045776367,38.18999862670898,1.1264729511583886,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-11,43.66999816894531,38.61000061035156,1.1310540657499273,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-12,43.7599983215332,38.58000183105469,1.1342663619655122,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-16,44.31999969482422,39.27999877929688,1.1283095995966208,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-17,44.56999969482422,39.52999877929688,1.1274981298043183,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-18,44.84999847412109,39.79999923706055,1.126884405373509,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-19,44.83000183105469,39.97999954223633,1.1213107139657328,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-22,44.7400016784668,39.95000076293945,1.1198998954706127,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-23,44.15999984741211,39.380001068115234,1.1213813775938948,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-24,44.61000061035156,39.77999877929688,1.1214178476437864,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-25,44.59999847412109,39.84999847412109,1.1191969932717736,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-02-26,44.7599983215332,39.81999969482422,1.1240582286431078,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-01,45.40999984741211,40.47999954223633,1.121788546465567,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-02,45.54999923706055,40.59000015258789,1.1221975625973586,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-03,45.59999847412109,40.720001220703125,1.1198427580335346,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-04,45.75,40.7599983215332,1.1224239912647547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-05,46.43999862670898,41.45000076293945,1.120385953484254,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-08,46.52999877929688,41.52999877929688,1.1203948987952426,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-09,46.790000915527344,41.52999877929688,1.1266554849708454,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-10,47.16999816894531,41.810001373291016,1.1281989146041589,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-11,47.34999847412109,41.91999816894531,1.129532455685992,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-12,47.36000061035156,41.93999862670898,1.1292322880571322,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-15,47.2400016784668,41.91999816894531,1.1269084862093957,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-16,47.540000915527344,42.34999847412109,1.1225502391594588,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-17,47.66999816894531,42.68999862670898,1.1166549473515466,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-18,47.83000183105469,42.5,1.125411807789522,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-19,47.4900016784668,42.15999984741211,1.1264231937937699,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-22,47.91999816894531,42.43999862670898,1.129123461818106,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-23,48.25,42.77000045776367,1.12812717988273,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-24,48.02000045776367,42.45000076293945,1.1312131824432627,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-25,47.95000076293945,42.27000045776367,1.1343742664694612,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-26,48.0,42.34000015258789,1.1336797313890932,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2010-03-29,48.22999954223633,42.68000030517578,1.1300374694792938,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
